Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-25 15:10:00-04:00,15.670000076293945,15.6899995803833,15.649999618530273,15.654999732971191,15.654999732971191,320910
2023-10-25 15:15:00-04:00,15.652899742126465,15.675000190734863,15.630000114440918,15.649999618530273,15.649999618530273,299016
2023-10-25 15:20:00-04:00,15.645000457763672,15.65999984741211,15.610099792480469,15.614999771118164,15.614999771118164,358760
2023-10-25 15:25:00-04:00,15.614999771118164,15.665800094604492,15.609999656677246,15.665800094604492,15.665800094604492,431892
2023-10-25 15:30:00-04:00,15.664999961853027,15.710000038146973,15.664999961853027,15.670299530029297,15.670299530029297,489948
2023-10-25 15:35:00-04:00,15.675000190734863,15.725000381469727,15.670100212097168,15.704999923706055,15.704999923706055,413017
2023-10-25 15:40:00-04:00,15.710000038146973,15.710000038146973,15.670000076293945,15.670100212097168,15.670100212097168,433988
2023-10-25 15:45:00-04:00,15.675000190734863,15.680000305175781,15.649999618530273,15.654999732971191,15.654999732971191,748943
2023-10-25 15:50:00-04:00,15.65999984741211,15.680000305175781,15.609999656677246,15.619999885559082,15.619999885559082,850719
2023-10-25 15:55:00-04:00,15.619999885559082,15.625,15.59000015258789,15.59000015258789,15.59000015258789,1424984
2023-10-26 09:30:00-04:00,15.600000381469727,15.90999984741211,15.529999732971191,15.774999618530273,15.774999618530273,4361346
2023-10-26 09:35:00-04:00,15.779000282287598,15.78950023651123,15.380000114440918,15.390000343322754,15.390000343322754,1395420
2023-10-26 09:40:00-04:00,15.399299621582031,15.6899995803833,15.390000343322754,15.670000076293945,15.670000076293945,1168980
2023-10-26 09:45:00-04:00,15.675000190734863,15.770000457763672,15.5,15.529999732971191,15.529999732971191,1092503
2023-10-26 09:50:00-04:00,15.529999732971191,15.5600004196167,15.449999809265137,15.52869987487793,15.52869987487793,1029885
2023-10-26 09:55:00-04:00,15.529999732971191,15.5600004196167,15.38029956817627,15.5,15.5,868370
2023-10-26 10:00:00-04:00,15.489999771118164,15.520000457763672,15.399999618530273,15.404999732971191,15.404999732971191,795917
2023-10-26 10:05:00-04:00,15.399999618530273,15.494999885559082,15.369999885559082,15.390999794006348,15.390999794006348,832833
2023-10-26 10:10:00-04:00,15.395000457763672,15.479999542236328,15.380000114440918,15.40999984741211,15.40999984741211,517472
2023-10-26 10:15:00-04:00,15.40999984741211,15.479999542236328,15.390000343322754,15.430000305175781,15.430000305175781,517306
2023-10-26 10:20:00-04:00,15.4399995803833,15.5,15.375,15.420000076293945,15.420000076293945,559540
2023-10-26 10:25:00-04:00,15.41450023651123,15.640000343322754,15.41450023651123,15.635000228881836,15.635000228881836,913394
2023-10-26 10:30:00-04:00,15.635000228881836,15.645000457763672,15.539999961853027,15.539999961853027,15.539999961853027,611395
2023-10-26 10:35:00-04:00,15.542900085449219,15.5600004196167,15.460000038146973,15.466899871826172,15.466899871826172,488916
2023-10-26 10:40:00-04:00,15.460000038146973,15.600000381469727,15.4399995803833,15.59000015258789,15.59000015258789,424569
2023-10-26 10:45:00-04:00,15.59000015258789,15.760000228881836,15.579999923706055,15.729999542236328,15.729999542236328,912486
2023-10-26 10:50:00-04:00,15.729999542236328,15.75,15.65999984741211,15.6899995803833,15.6899995803833,742707
2023-10-26 10:55:00-04:00,15.6899995803833,15.779999732971191,15.649999618530273,15.670000076293945,15.670000076293945,660057
2023-10-26 11:00:00-04:00,15.6673002243042,15.707900047302246,15.625,15.635000228881836,15.635000228881836,340212
2023-10-26 11:05:00-04:00,15.635000228881836,15.649999618530273,15.600000381469727,15.648699760437012,15.648699760437012,342475
2023-10-26 11:10:00-04:00,15.649999618530273,15.699999809265137,15.59000015258789,15.604999542236328,15.604999542236328,476070
2023-10-26 11:15:00-04:00,15.600000381469727,15.630000114440918,15.529999732971191,15.585000038146973,15.585000038146973,577709
2023-10-26 11:20:00-04:00,15.579999923706055,15.595000267028809,15.449999809265137,15.475000381469727,15.475000381469727,506095
2023-10-26 11:25:00-04:00,15.479299545288086,15.489999771118164,15.42020034790039,15.4399995803833,15.4399995803833,581466
2023-10-26 11:30:00-04:00,15.430000305175781,15.5,15.412599563598633,15.460000038146973,15.460000038146973,446558
2023-10-26 11:35:00-04:00,15.460000038146973,15.479999542236328,15.430000305175781,15.4399995803833,15.4399995803833,186029
2023-10-26 11:40:00-04:00,15.4350004196167,15.460000038146973,15.350000381469727,15.350000381469727,15.350000381469727,606320
2023-10-26 11:45:00-04:00,15.359999656677246,15.420000076293945,15.34000015258789,15.395000457763672,15.395000457763672,450020
2023-10-26 11:50:00-04:00,15.390000343322754,15.460000038146973,15.380000114440918,15.447999954223633,15.447999954223633,376967
2023-10-26 11:55:00-04:00,15.441699981689453,15.5,15.4399995803833,15.484999656677246,15.484999656677246,254109
2023-10-26 12:00:00-04:00,15.480899810791016,15.5,15.420000076293945,15.4350004196167,15.4350004196167,280848
2023-10-26 12:05:00-04:00,15.4399995803833,15.4399995803833,15.319999694824219,15.324999809265137,15.324999809265137,417078
2023-10-26 12:10:00-04:00,15.324999809265137,15.329000473022461,15.260000228881836,15.279999732971191,15.279999732971191,569051
2023-10-26 12:15:00-04:00,15.282899856567383,15.289999961853027,15.170000076293945,15.180100440979004,15.180100440979004,959808
2023-10-26 12:20:00-04:00,15.180000305175781,15.25,15.172100067138672,15.210000038146973,15.210000038146973,603007
2023-10-26 12:25:00-04:00,15.21500015258789,15.25,15.199999809265137,15.229999542236328,15.229999542236328,544169
2023-10-26 12:30:00-04:00,15.234999656677246,15.238699913024902,15.199999809265137,15.204999923706055,15.204999923706055,342111
2023-10-26 12:35:00-04:00,15.199999809265137,15.244999885559082,15.125,15.133500099182129,15.133500099182129,805285
2023-10-26 12:40:00-04:00,15.135000228881836,15.179900169372559,15.104999542236328,15.15999984741211,15.15999984741211,643326
2023-10-26 12:45:00-04:00,15.154999732971191,15.15999984741211,15.069999694824219,15.074999809265137,15.074999809265137,912806
2023-10-26 12:50:00-04:00,15.079999923706055,15.119999885559082,15.0600004196167,15.095000267028809,15.095000267028809,888460
2023-10-26 12:55:00-04:00,15.095000267028809,15.109999656677246,15.074999809265137,15.074999809265137,15.074999809265137,311150
2023-10-26 13:00:00-04:00,15.074999809265137,15.199999809265137,15.050000190734863,15.1850004196167,15.1850004196167,698459
2023-10-26 13:05:00-04:00,15.180000305175781,15.260000228881836,15.180000305175781,15.239999771118164,15.239999771118164,342096
2023-10-26 13:10:00-04:00,15.244999885559082,15.279800415039062,15.229999542236328,15.270000457763672,15.270000457763672,583826
2023-10-26 13:15:00-04:00,15.279999732971191,15.329999923706055,15.260000228881836,15.260000228881836,15.260000228881836,576294
2023-10-26 13:20:00-04:00,15.259900093078613,15.260000228881836,15.119999885559082,15.149999618530273,15.149999618530273,656960
2023-10-26 13:25:00-04:00,15.15999984741211,15.194999694824219,15.145000457763672,15.163000106811523,15.163000106811523,300162
2023-10-26 13:30:00-04:00,15.164999961853027,15.220000267028809,15.109999656677246,15.216699600219727,15.216699600219727,490212
2023-10-26 13:35:00-04:00,15.21500015258789,15.229999542236328,15.180000305175781,15.1850004196167,15.1850004196167,260331
2023-10-26 13:40:00-04:00,15.1850004196167,15.265000343322754,15.180000305175781,15.260000228881836,15.260000228881836,384580
2023-10-26 13:45:00-04:00,15.255000114440918,15.329999923706055,15.255000114440918,15.320099830627441,15.320099830627441,451976
2023-10-26 13:50:00-04:00,15.32409954071045,15.329999923706055,15.270000457763672,15.295000076293945,15.295000076293945,311076
2023-10-26 13:55:00-04:00,15.300000190734863,15.339500427246094,15.279999732971191,15.329999923706055,15.329999923706055,383671
2023-10-26 14:00:00-04:00,15.329999923706055,15.354999542236328,15.281100273132324,15.292099952697754,15.292099952697754,336499
2023-10-26 14:05:00-04:00,15.289999961853027,15.34000015258789,15.289999961853027,15.319999694824219,15.319999694824219,273260
2023-10-26 14:10:00-04:00,15.3149995803833,15.375499725341797,15.312700271606445,15.350000381469727,15.350000381469727,329901
2023-10-26 14:15:00-04:00,15.354999542236328,15.369999885559082,15.319999694824219,15.335000038146973,15.335000038146973,276848
2023-10-26 14:20:00-04:00,15.329999923706055,15.350000381469727,15.319999694824219,15.324999809265137,15.324999809265137,294129
2023-10-26 14:25:00-04:00,15.324999809265137,15.354999542236328,15.279999732971191,15.350000381469727,15.350000381469727,462586
2023-10-26 14:30:00-04:00,15.354999542236328,15.439900398254395,15.329999923706055,15.404999732971191,15.404999732971191,571262
2023-10-26 14:35:00-04:00,15.399999618530273,15.399999618530273,15.345000267028809,15.360099792480469,15.360099792480469,312395
2023-10-26 14:40:00-04:00,15.360300064086914,15.39900016784668,15.34000015258789,15.350000381469727,15.350000381469727,341323
2023-10-26 14:45:00-04:00,15.354999542236328,15.430000305175781,15.350000381469727,15.399999618530273,15.399999618530273,390371
2023-10-26 14:50:00-04:00,15.404999732971191,15.444999694824219,15.383700370788574,15.4350004196167,15.4350004196167,416774
2023-10-26 14:55:00-04:00,15.4350004196167,15.470000267028809,15.425000190734863,15.46500015258789,15.46500015258789,303298
2023-10-26 15:00:00-04:00,15.46500015258789,15.509900093078613,15.460000038146973,15.495599746704102,15.495599746704102,457812
2023-10-26 15:05:00-04:00,15.494999885559082,15.509900093078613,15.460000038146973,15.489999771118164,15.489999771118164,476778
2023-10-26 15:10:00-04:00,15.489999771118164,15.489999771118164,15.420000076293945,15.425000190734863,15.425000190734863,635318
2023-10-26 15:15:00-04:00,15.420000076293945,15.449999809265137,15.399999618530273,15.420000076293945,15.420000076293945,379523
2023-10-26 15:20:00-04:00,15.420000076293945,15.4399995803833,15.380000114440918,15.409099578857422,15.409099578857422,468357
2023-10-26 15:25:00-04:00,15.404999732971191,15.430000305175781,15.399999618530273,15.40999984741211,15.40999984741211,322091
2023-10-26 15:30:00-04:00,15.414999961853027,15.429900169372559,15.369999885559082,15.375,15.375,367269
2023-10-26 15:35:00-04:00,15.378199577331543,15.380000114440918,15.300000190734863,15.3100004196167,15.3100004196167,579648
2023-10-26 15:40:00-04:00,15.3100004196167,15.3149995803833,15.270000457763672,15.270000457763672,15.270000457763672,616943
2023-10-26 15:45:00-04:00,15.274999618530273,15.289999961853027,15.25,15.269499778747559,15.269499778747559,702569
2023-10-26 15:50:00-04:00,15.260000228881836,15.319999694824219,15.260000228881836,15.279999732971191,15.279999732971191,595928
2023-10-26 15:55:00-04:00,15.279999732971191,15.324999809265137,15.274999618530273,15.279999732971191,15.279999732971191,1215422
2023-10-27 09:30:00-04:00,15.479999542236328,15.600000381469727,15.329999923706055,15.420000076293945,15.420000076293945,2780885
2023-10-27 09:35:00-04:00,15.418600082397461,15.457500457763672,15.180000305175781,15.1899995803833,15.1899995803833,1147232
2023-10-27 09:40:00-04:00,15.180100440979004,15.349900245666504,15.180100440979004,15.345000267028809,15.345000267028809,913930
2023-10-27 09:45:00-04:00,15.350000381469727,15.380000114440918,15.09000015258789,15.114999771118164,15.114999771118164,1041931
2023-10-27 09:50:00-04:00,15.114999771118164,15.279999732971191,15.100099563598633,15.1899995803833,15.1899995803833,847568
2023-10-27 09:55:00-04:00,15.1899995803833,15.29990005493164,15.1899995803833,15.229999542236328,15.229999542236328,499670
2023-10-27 10:00:00-04:00,15.229999542236328,15.229999542236328,15.079999923706055,15.175700187683105,15.175700187683105,922214
2023-10-27 10:05:00-04:00,15.170100212097168,15.225000381469727,15.100000381469727,15.15999984741211,15.15999984741211,666102
2023-10-27 10:10:00-04:00,15.164999961853027,15.289999961853027,15.164999961853027,15.225000381469727,15.225000381469727,557387
2023-10-27 10:15:00-04:00,15.234999656677246,15.239999771118164,15.140000343322754,15.154999732971191,15.154999732971191,577941
2023-10-27 10:20:00-04:00,15.15999984741211,15.260000228881836,15.154999732971191,15.213199615478516,15.213199615478516,444560
2023-10-27 10:25:00-04:00,15.21500015258789,15.279999732971191,15.208600044250488,15.220000267028809,15.220000267028809,390794
2023-10-27 10:30:00-04:00,15.220000267028809,15.260000228881836,15.180000305175781,15.234999656677246,15.234999656677246,295698
2023-10-27 10:35:00-04:00,15.229999542236328,15.265000343322754,15.180000305175781,15.180000305175781,15.180000305175781,330345
2023-10-27 10:40:00-04:00,15.1850004196167,15.1899995803833,15.079999923706055,15.125,15.125,851533
2023-10-27 10:45:00-04:00,15.125,15.149999618530273,15.109999656677246,15.119999885559082,15.119999885559082,348124
2023-10-27 10:50:00-04:00,15.114999771118164,15.15999984741211,15.0600004196167,15.071700096130371,15.071700096130371,782566
2023-10-27 10:55:00-04:00,15.069999694824219,15.119999885559082,15.0600004196167,15.114999771118164,15.114999771118164,544494
2023-10-27 11:00:00-04:00,15.114999771118164,15.170000076293945,15.069999694824219,15.15310001373291,15.15310001373291,474829
2023-10-27 11:05:00-04:00,15.149999618530273,15.21969985961914,15.135000228881836,15.209099769592285,15.209099769592285,412650
2023-10-27 11:10:00-04:00,15.204999923706055,15.239999771118164,15.15999984741211,15.229999542236328,15.229999542236328,484536
2023-10-27 11:15:00-04:00,15.234999656677246,15.300000190734863,15.229999542236328,15.265000343322754,15.265000343322754,665479
2023-10-27 11:20:00-04:00,15.265000343322754,15.380000114440918,15.260100364685059,15.364999771118164,15.364999771118164,633924
2023-10-27 11:25:00-04:00,15.359999656677246,15.369999885559082,15.300000190734863,15.305000305175781,15.305000305175781,366637
2023-10-27 11:30:00-04:00,15.305000305175781,15.3100004196167,15.199999809265137,15.220000267028809,15.220000267028809,492299
2023-10-27 11:35:00-04:00,15.229999542236328,15.289899826049805,15.210000038146973,15.26990032196045,15.26990032196045,260043
2023-10-27 11:40:00-04:00,15.270000457763672,15.300100326538086,15.260000228881836,15.260000228881836,15.260000228881836,299714
2023-10-27 11:45:00-04:00,15.265000343322754,15.279000282287598,15.229999542236328,15.260000228881836,15.260000228881836,279232
2023-10-27 11:50:00-04:00,15.265000343322754,15.289999961853027,15.250100135803223,15.289999961853027,15.289999961853027,151948
2023-10-27 11:55:00-04:00,15.279999732971191,15.389900207519531,15.279999732971191,15.389900207519531,15.389900207519531,452240
2023-10-27 12:00:00-04:00,15.385000228881836,15.399999618530273,15.289999961853027,15.320300102233887,15.320300102233887,438887
2023-10-27 12:05:00-04:00,15.324999809265137,15.399999618530273,15.320099830627441,15.3951997756958,15.3951997756958,355643
2023-10-27 12:10:00-04:00,15.401599884033203,15.40999984741211,15.300000190734863,15.3100004196167,15.3100004196167,292390
2023-10-27 12:15:00-04:00,15.310099601745605,15.350000381469727,15.300000190734863,15.34000015258789,15.34000015258789,227681
2023-10-27 12:20:00-04:00,15.349200248718262,15.359999656677246,15.300000190734863,15.339500427246094,15.339500427246094,259347
2023-10-27 12:25:00-04:00,15.335000038146973,15.34000015258789,15.239999771118164,15.300000190734863,15.300000190734863,339603
2023-10-27 12:30:00-04:00,15.295000076293945,15.319999694824219,15.279999732971191,15.319999694824219,15.319999694824219,130432
2023-10-27 12:35:00-04:00,15.3149995803833,15.369999885559082,15.305000305175781,15.350000381469727,15.350000381469727,192712
2023-10-27 12:40:00-04:00,15.35990047454834,15.369999885559082,15.333000183105469,15.335000038146973,15.335000038146973,149659
2023-10-27 12:45:00-04:00,15.335000038146973,15.34000015258789,15.279999732971191,15.319999694824219,15.319999694824219,252214
2023-10-27 12:50:00-04:00,15.319999694824219,15.350000381469727,15.279999732971191,15.334799766540527,15.334799766540527,271282
2023-10-27 12:55:00-04:00,15.335000038146973,15.33650016784668,15.300000190734863,15.3100004196167,15.3100004196167,110500
2023-10-27 13:00:00-04:00,15.305000305175781,15.319999694824219,15.260000228881836,15.270000457763672,15.270000457763672,137863
2023-10-27 13:05:00-04:00,15.270000457763672,15.274999618530273,15.1899995803833,15.220100402832031,15.220100402832031,292288
2023-10-27 13:10:00-04:00,15.222800254821777,15.25,15.1899995803833,15.213800430297852,15.213800430297852,188856
2023-10-27 13:15:00-04:00,15.21500015258789,15.239999771118164,15.149999618530273,15.154999732971191,15.154999732971191,486160
2023-10-27 13:20:00-04:00,15.149999618530273,15.180000305175781,15.109999656677246,15.135000228881836,15.135000228881836,1076055
2023-10-27 13:25:00-04:00,15.135000228881836,15.199999809265137,15.130000114440918,15.180000305175781,15.180000305175781,460565
2023-10-27 13:30:00-04:00,15.180000305175781,15.180000305175781,15.135000228881836,15.170100212097168,15.170100212097168,288398
2023-10-27 13:35:00-04:00,15.170000076293945,15.1850004196167,15.109999656677246,15.135000228881836,15.135000228881836,523487
2023-10-27 13:40:00-04:00,15.133600234985352,15.180000305175781,15.100000381469727,15.149999618530273,15.149999618530273,284641
2023-10-27 13:45:00-04:00,15.145000457763672,15.15999984741211,15.109999656677246,15.116600036621094,15.116600036621094,132452
2023-10-27 13:50:00-04:00,15.114999771118164,15.15999984741211,15.109999656677246,15.114999771118164,15.114999771118164,116501
2023-10-27 13:55:00-04:00,15.109999656677246,15.11989974975586,15.079999923706055,15.085000038146973,15.085000038146973,351256
2023-10-27 14:00:00-04:00,15.09000015258789,15.104999542236328,15.050000190734863,15.0600004196167,15.0600004196167,355765
2023-10-27 14:05:00-04:00,15.0649995803833,15.0649995803833,15.0,15.0,15.0,1096910
2023-10-27 14:10:00-04:00,15.00220012664795,15.050000190734863,15.0,15.002799987792969,15.002799987792969,397082
2023-10-27 14:15:00-04:00,15.001999855041504,15.069999694824219,15.0,15.020000457763672,15.020000457763672,540186
2023-10-27 14:20:00-04:00,15.024999618530273,15.027099609375,14.960000038146973,14.984999656677246,14.984999656677246,722820
2023-10-27 14:25:00-04:00,14.984999656677246,15.015000343322754,14.979999542236328,15.010000228881836,15.010000228881836,237923
2023-10-27 14:30:00-04:00,15.015000343322754,15.079999923706055,15.0,15.039999961853027,15.039999961853027,327354
2023-10-27 14:35:00-04:00,15.039799690246582,15.10990047454834,15.029999732971191,15.097000122070312,15.097000122070312,314646
2023-10-27 14:40:00-04:00,15.095000267028809,15.100000381469727,15.069999694824219,15.09000015258789,15.09000015258789,226898
2023-10-27 14:45:00-04:00,15.095000267028809,15.109999656677246,15.050000190734863,15.055000305175781,15.055000305175781,352750
2023-10-27 14:50:00-04:00,15.050000190734863,15.085000038146973,15.050000190734863,15.069999694824219,15.069999694824219,212543
2023-10-27 14:55:00-04:00,15.074999809265137,15.074999809265137,15.029999732971191,15.031900405883789,15.031900405883789,273479
2023-10-27 15:00:00-04:00,15.03499984741211,15.069999694824219,15.03499984741211,15.055000305175781,15.055000305175781,304416
2023-10-27 15:05:00-04:00,15.058500289916992,15.10830020904541,15.045000076293945,15.0649995803833,15.0649995803833,248188
2023-10-27 15:10:00-04:00,15.0600004196167,15.069999694824219,15.020000457763672,15.024999618530273,15.024999618530273,399655
2023-10-27 15:15:00-04:00,15.020000457763672,15.050000190734863,15.0,15.015000343322754,15.015000343322754,566071
2023-10-27 15:20:00-04:00,15.010000228881836,15.029999732971191,15.0,15.024999618530273,15.024999618530273,228776
2023-10-27 15:25:00-04:00,15.020000457763672,15.0600004196167,15.020000457763672,15.055000305175781,15.055000305175781,271170
2023-10-27 15:30:00-04:00,15.055000305175781,15.079999923706055,15.010000228881836,15.010000228881836,15.010000228881836,838469
2023-10-27 15:35:00-04:00,15.015000343322754,15.020000457763672,14.979999542236328,14.984999656677246,14.984999656677246,580714
2023-10-27 15:40:00-04:00,14.979999542236328,15.020000457763672,14.979999542236328,14.98799991607666,14.98799991607666,491817
2023-10-27 15:45:00-04:00,14.989999771118164,15.010000228881836,14.960000038146973,15.005000114440918,15.005000114440918,742029
2023-10-27 15:50:00-04:00,15.005000114440918,15.029999732971191,14.989999771118164,15.029999732971191,15.029999732971191,523047
2023-10-27 15:55:00-04:00,15.024999618530273,15.074999809265137,15.022299766540527,15.069999694824219,15.069999694824219,1684815
2023-10-30 09:30:00-04:00,15.270000457763672,15.289999961853027,14.930000305175781,14.950499534606934,14.950499534606934,3215455
2023-10-30 09:35:00-04:00,14.952099800109863,15.118300437927246,14.765000343322754,15.109100341796875,15.109100341796875,2159831
2023-10-30 09:40:00-04:00,15.109999656677246,15.130000114440918,15.0,15.109999656677246,15.109999656677246,1267691
2023-10-30 09:45:00-04:00,15.104999542236328,15.15999984741211,15.0600004196167,15.076899528503418,15.076899528503418,1054487
2023-10-30 09:50:00-04:00,15.069999694824219,15.074999809265137,14.90999984741211,14.925000190734863,14.925000190734863,848796
2023-10-30 09:55:00-04:00,14.930000305175781,14.970000267028809,14.850000381469727,14.899999618530273,14.899999618530273,884136
2023-10-30 10:00:00-04:00,14.904999732971191,14.9399995803833,14.859999656677246,14.930000305175781,14.930000305175781,870921
2023-10-30 10:05:00-04:00,14.925000190734863,15.020000457763672,14.870100021362305,14.994999885559082,14.994999885559082,661247
2023-10-30 10:10:00-04:00,14.989999771118164,15.039999961853027,14.930000305175781,14.994999885559082,14.994999885559082,729178
2023-10-30 10:15:00-04:00,15.0,15.010000228881836,14.90999984741211,14.914999961853027,14.914999961853027,525048
2023-10-30 10:20:00-04:00,14.914999961853027,14.920000076293945,14.779999732971191,14.809900283813477,14.809900283813477,985417
2023-10-30 10:25:00-04:00,14.805000305175781,14.849900245666504,14.762999534606934,14.84000015258789,14.84000015258789,658127
2023-10-30 10:30:00-04:00,14.84000015258789,14.848199844360352,14.71500015258789,14.744999885559082,14.744999885559082,1283549
2023-10-30 10:35:00-04:00,14.739999771118164,14.779999732971191,14.680000305175781,14.710000038146973,14.710000038146973,1184198
2023-10-30 10:40:00-04:00,14.704999923706055,14.75,14.619999885559082,14.622599601745605,14.622599601745605,793782
2023-10-30 10:45:00-04:00,14.620100021362305,14.710000038146973,14.600000381469727,14.699999809265137,14.699999809265137,874710
2023-10-30 10:50:00-04:00,14.694999694824219,14.789899826049805,14.65999984741211,14.779999732971191,14.779999732971191,672806
2023-10-30 10:55:00-04:00,14.779999732971191,14.789999961853027,14.720000267028809,14.789999961853027,14.789999961853027,602237
2023-10-30 11:00:00-04:00,14.789999961853027,14.899999618530273,14.789999961853027,14.850000381469727,14.850000381469727,867120
2023-10-30 11:05:00-04:00,14.850500106811523,14.889200210571289,14.829999923706055,14.857999801635742,14.857999801635742,546197
2023-10-30 11:10:00-04:00,14.850000381469727,14.899999618530273,14.84000015258789,14.854999542236328,14.854999542236328,565959
2023-10-30 11:15:00-04:00,14.859999656677246,14.859999656677246,14.770000457763672,14.819899559020996,14.819899559020996,611635
2023-10-30 11:20:00-04:00,14.8149995803833,14.869999885559082,14.779999732971191,14.829999923706055,14.829999923706055,681259
2023-10-30 11:25:00-04:00,14.824999809265137,14.859999656677246,14.800000190734863,14.8149995803833,14.8149995803833,471276
2023-10-30 11:30:00-04:00,14.819999694824219,14.869999885559082,14.8149995803833,14.859999656677246,14.859999656677246,390647
2023-10-30 11:35:00-04:00,14.869999885559082,14.920000076293945,14.789999961853027,14.795000076293945,14.795000076293945,486867
2023-10-30 11:40:00-04:00,14.789999961853027,14.805000305175781,14.760000228881836,14.779999732971191,14.779999732971191,342149
2023-10-30 11:45:00-04:00,14.782699584960938,14.800000190734863,14.734999656677246,14.774999618530273,14.774999618530273,367324
2023-10-30 11:50:00-04:00,14.779999732971191,14.829999923706055,14.760000228881836,14.812100410461426,14.812100410461426,281567
2023-10-30 11:55:00-04:00,14.8149995803833,14.824999809265137,14.789999961853027,14.800000190734863,14.800000190734863,218341
2023-10-30 12:00:00-04:00,14.8100004196167,14.84000015258789,14.795000076293945,14.84000015258789,14.84000015258789,226274
2023-10-30 12:05:00-04:00,14.835000038146973,14.850000381469727,14.784099578857422,14.800000190734863,14.800000190734863,258834
2023-10-30 12:10:00-04:00,14.804100036621094,14.84000015258789,14.800000190734863,14.836899757385254,14.836899757385254,220324
2023-10-30 12:15:00-04:00,14.829999923706055,14.850000381469727,14.755000114440918,14.770000457763672,14.770000457763672,440339
2023-10-30 12:20:00-04:00,14.765000343322754,14.770000457763672,14.725000381469727,14.744799613952637,14.744799613952637,305956
2023-10-30 12:25:00-04:00,14.744999885559082,14.770000457763672,14.734700202941895,14.752699851989746,14.752699851989746,233163
2023-10-30 12:30:00-04:00,14.755000114440918,14.779999732971191,14.740099906921387,14.755000114440918,14.755000114440918,226799
2023-10-30 12:35:00-04:00,14.755000114440918,14.788700103759766,14.710000038146973,14.710000038146973,14.710000038146973,210596
2023-10-30 12:40:00-04:00,14.719200134277344,14.719200134277344,14.609999656677246,14.62030029296875,14.62030029296875,496871
2023-10-30 12:45:00-04:00,14.625,14.630000114440918,14.569999694824219,14.619999885559082,14.619999885559082,1025163
2023-10-30 12:50:00-04:00,14.625,14.670000076293945,14.574999809265137,14.579899787902832,14.579899787902832,543231
2023-10-30 12:55:00-04:00,14.574999809265137,14.60949993133545,14.5600004196167,14.60949993133545,14.60949993133545,386713
2023-10-30 13:00:00-04:00,14.609999656677246,14.649999618530273,14.579999923706055,14.641200065612793,14.641200065612793,284536
2023-10-30 13:05:00-04:00,14.645000457763672,14.65999984741211,14.600000381469727,14.609999656677246,14.609999656677246,301538
2023-10-30 13:10:00-04:00,14.614999771118164,14.619999885559082,14.569999694824219,14.579999923706055,14.579999923706055,330092
2023-10-30 13:15:00-04:00,14.579999923706055,14.600000381469727,14.5600004196167,14.585000038146973,14.585000038146973,366097
2023-10-30 13:20:00-04:00,14.59000015258789,14.627099990844727,14.574999809265137,14.625,14.625,334289
2023-10-30 13:25:00-04:00,14.628000259399414,14.68850040435791,14.619999885559082,14.672200202941895,14.672200202941895,337721
2023-10-30 13:30:00-04:00,14.664999961853027,14.710000038146973,14.65999984741211,14.675000190734863,14.675000190734863,496019
2023-10-30 13:35:00-04:00,14.677200317382812,14.680000305175781,14.649999618530273,14.65880012512207,14.65880012512207,428636
2023-10-30 13:40:00-04:00,14.654999732971191,14.65999984741211,14.630000114440918,14.654999732971191,14.654999732971191,340520
2023-10-30 13:45:00-04:00,14.654999732971191,14.680000305175781,14.645000457763672,14.663100242614746,14.663100242614746,239327
2023-10-30 13:50:00-04:00,14.664999961853027,14.729999542236328,14.65999984741211,14.704999923706055,14.704999923706055,294478
2023-10-30 13:55:00-04:00,14.704999923706055,14.725000381469727,14.6850004196167,14.71500015258789,14.71500015258789,367004
2023-10-30 14:00:00-04:00,14.71500015258789,14.75,14.710000038146973,14.744999885559082,14.744999885559082,355583
2023-10-30 14:05:00-04:00,14.744999885559082,14.765000343322754,14.720000267028809,14.720100402832031,14.720100402832031,402478
2023-10-30 14:10:00-04:00,14.720000267028809,14.779899597167969,14.720000267028809,14.739999771118164,14.739999771118164,428985
2023-10-30 14:15:00-04:00,14.744999885559082,14.744999885559082,14.699999809265137,14.725000381469727,14.725000381469727,366558
2023-10-30 14:20:00-04:00,14.720000267028809,14.779999732971191,14.710000038146973,14.744999885559082,14.744999885559082,392054
2023-10-30 14:25:00-04:00,14.744999885559082,14.75,14.710000038146973,14.725000381469727,14.725000381469727,238655
2023-10-30 14:30:00-04:00,14.725000381469727,14.755000114440918,14.720000267028809,14.755000114440918,14.755000114440918,196304
2023-10-30 14:35:00-04:00,14.755000114440918,14.809900283813477,14.730600357055664,14.778900146484375,14.778900146484375,483195
2023-10-30 14:40:00-04:00,14.770999908447266,14.800000190734863,14.765000343322754,14.789999961853027,14.789999961853027,276009
2023-10-30 14:45:00-04:00,14.789999961853027,14.829999923706055,14.777199745178223,14.824999809265137,14.824999809265137,324751
2023-10-30 14:50:00-04:00,14.819999694824219,14.829999923706055,14.780099868774414,14.789999961853027,14.789999961853027,398364
2023-10-30 14:55:00-04:00,14.789999961853027,14.806699752807617,14.760000228881836,14.800000190734863,14.800000190734863,343720
2023-10-30 15:00:00-04:00,14.795000076293945,14.829999923706055,14.770000457763672,14.800000190734863,14.800000190734863,482001
2023-10-30 15:05:00-04:00,14.805000305175781,14.850000381469727,14.800000190734863,14.8149995803833,14.8149995803833,466082
2023-10-30 15:10:00-04:00,14.819999694824219,14.824999809265137,14.789999961853027,14.8100004196167,14.8100004196167,305717
